age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
TOTAL,PC_ACT,F,EU27	7.1 	7.8 	8.7 	9.5 	10.3 	10.9 	10.5 	9.7 	9.6 	8.9 	7.5 	7.9 	9.0 	9.8 	10.0 	9.9 	9.7 	9.4 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,EU27_2019	7.6 	8.5 	9.4 	10.2 	11.1 	11.6 	11.0 	10.2 	10.0 	9.3 	7.9 	8.3 	9.6 	10.6 	11.0 	10.8 	10.6 	10.3 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,EU28	7.1 	7.9 	8.8 	9.5 	10.4 	10.9 	10.6 	9.8 	9.6 	8.9 	7.5 	7.9 	9.0 	9.8 	10.1 	10.0 	9.8 	9.5 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,FI	7.3 	8.4 	8.6 	8.8 	8.0 	7.5 	7.1 	7.1 	7.6 	7.6 	6.7 	7.2 	8.1 	8.6 	8.9 	8.9 	9.1 	9.7 	10.6 	10.7 	12.0 	13.0 	14.9 	15.1 	14.8 	14.4 	9.6 	5.1 	2.7 	3.0 	3.8 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,FR	9.1 	9.3 	9.9 	9.9 	10.0 	10.2 	9.8 	9.6 	9.5 	9.2 	7.9 	8.5 	9.5 	9.7 	9.7 	9.3 	8.1 	7.8 	8.7 	10.4 	10.9 	11.6 	11.4 	11.0 d	11.4 	11.0 	9.8 	8.8 	8.7 	9.0 	9.7 	10.5 	10.6 	10.5 	10.3 	9.2 
TOTAL,PC_ACT,F,HR	9.3 	11.9 	14.2 	16.7 	18.0 	17.2 	15.8 	13.8 	12.4 	10.8 	10.4 	11.4 	13.3 d	14.5 	15.6 	15.7 	17.1 	17.9 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,HU	4.0 	4.6 	5.1 	7.0 	7.9 	10.1 	10.6 	11.0 	10.7 	9.7 	8.0 d	7.7 	7.8 	7.4 	6.1 	5.5 	5.1 	4.9 	5.6 	6.2 	7.9 	8.0 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,IE	5.7 	6.3 	7.6 	8.9 	10.9 	12.4 	12.8 	12.5 	11.4 	9.5 	5.7 	4.9 	4.9 	4.7 	4.6 	4.7 	4.7 	4.3 	4.8 	6.1 	7.3 	9.9 	11.8 	12.5 	14.6 	16.0 	16.0 	15.8 	14.6 	15.6 	17.4 	18.0 	18.6 	18.5 	16.8 	15.3 
TOTAL,PC_ACT,F,IS	2.6 	2.9 	3.1 	4.1 	4.9 	5.1 	5.7 	6.2 	6.7 	5.7 	2.6 	2.3 	3.1 	2.6 	2.9 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,IT	11.8 	12.4 	12.8 	12.7 	13.8 	13.1 	11.8 	9.5 	9.6 	9.2 	8.5 	7.8 	8.8 	10.0 	10.5 	11.3 	11.4 	12.1 	13.6 	14.8 	15.4 	15.4 	15.3 	15.4 	14.7 	13.9 	12.9 	12.9 p	13.5 p	14.8 p	14.8 p	14.7 p	14.0 p	13.1 p	12.7 p	12.0 p
TOTAL,PC_ACT,F,JP	2.2 	2.6 	2.8 	3.1 	3.4 	3.7 	4.0 	4.2 b	4.6 	4.8 	3.9 	3.7 	3.9 	4.2 	4.4 	4.9 	5.1 	4.7 	4.5 	4.5 	4.0 	3.4 	3.4 	3.2 	3.0 	2.6 	2.2 	2.2 	2.2 	2.3 	2.6 	2.8 	2.8 	2.7 	2.8 	2.6 
TOTAL,PC_ACT,F,LT	5.4 	5.7 	6.7 	8.2 	9.2 	10.5 	11.6 	12.9 	14.5 	10.5 	5.6 	4.3 	5.6 	8.5 	11.3 	12.2 	12.9 	14.7 	14.0 	13.0 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,LU	5.7 	5.6 	6.5 	7.1 	6.4 	6.2 	5.8 	6.0 	5.5 	5.9 	5.9 	5.1 	5.9 d	6.1 	6.8 	4.9 	3.5 	2.4 	2.9 	3.3 	4.0 	3.9 	4.2 	4.3 	4.1 	3.3 	2.8 	2.3 	2.5 	2.7 	3.0 	3.8 	4.0 	4.3 	4.4 	5.2 
TOTAL,PC_ACT,F,LV	6.4 	7.7 	8.4 	8.6 	9.8 	11.1 	14.0 	13.8 	16.3 	14.1 	7.1 	5.6 	6.7 	10.0 	12.0 	11.7 	11.7 	12.3 d	13.3 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,MT	3.5 	4.3 	5.2 	5.4 	5.1 	6.1 	7.2 	7.1 	7.1 	7.6 	6.8 	7.9 	8.3 	8.4 	9.0 	8.7 	8.1 	9.3 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,NL	4.0 	5.3 	6.5 	7.3 	7.8 	7.3 	6.2 	5.4 	5.5 	4.9 	4.5 	5.2 	6.2 	6.9 	6.4 	5.6 	4.6 d	4.2 	5.1 	5.8 	7.1 	8.9 	10.6 	11.3 	9.2 	8.6 	8.1 	8.0 	9.1 	9.7 	10.3 	10.9 	9.6 	9.9 	10.3 	10.4 
TOTAL,PC_ACT,F,NO	3.6 	3.7 	4.0 	4.1 	3.4 	3.5 	2.9 	3.2 	3.1 	2.8 	2.6 	2.5 	3.4 b	4.3 	3.9 	3.9 	3.5 	3.3 	3.1 	2.9 	3.2 	4.1 b	4.8 	4.6 b	4.8 	5.2 	5.1 	5.0 	4.8 	4.6 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,PL	3.9 	4.9 	6.2 	7.7 	9.6 	11.1 	10.9 	10.4 	10.0 	8.6 d	7.9 	10.3 	15.1 	19.4 	20.1 	20.6 	21.0 	19.9 	18.1 	15.3 	12.2 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,PT	7.4 	9.5 	11.3 	12.9 	14.5 	16.6 	15.6 	13.2 	12.2 	10.3 	9.0 	9.6 	9.1 	8.8 	7.7 	7.3 	6.2 	5.1 	5.0 	5.1 	6.3 	8.2 d	8.8 	8.7 	8.5 	7.2 	5.6 	6.6 	7.4 	8.1 	8.9 	10.4 	12.4 	13.2 	13.2 	13.3 
TOTAL,PC_ACT,F,RO	3.5 	4.0 	5.0 	5.8 	6.1 	6.3 	6.1 	6.5 	6.2 	5.4 	4.4 	5.2 	6.0 	6.4 	6.8 	7.0 d	7.8 	6.8 	6.9 	6.3 	6.0 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,SE	6.3 	6.4 	6.5 	7.3 	7.7 	7.9 	7.7 	7.7 	8.5 	8.0 	6.6 	6.5 	7.2 	7.6 	7.1 	6.2 	5.6 	5.6 b	5.3 d	6.8 	8.0 	9.5 	9.0 	7.8 	7.8 	7.3 	4.4 	2.8 	1.7 	1.6 	1.8 	2.2 	2.6 	2.8 	3.3 	3.7 
TOTAL,PC_ACT,F,SI	5.7 	7.5 	8.6 	10.1 	10.6 	10.9 	9.4 	8.2 	7.1 	5.8 	4.8 	5.9 	7.2 	7.1 	6.9 	7.1 	6.8 	6.8 	7.0 	7.6 	7.5 	7.1 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,SK	7.0 	8.4 	10.8 	12.9 	13.6 	14.5 	14.5 	13.7 d	14.7 	12.9 	11.0 	12.8 	14.8 	17.4 	19.3 	17.9 	18.9 	18.9 	18.7 	16.6 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,UK	4.0 	4.2 	4.7 	5.1 	5.8 	7.1 	7.4 	7.4 	6.9 	6.4 	5.1 	5.0 	4.9 	4.3 	4.3 	4.3 	4.5 	4.4 	4.8 	5.2 	5.3 	5.8 	6.3 	6.8 	7.2 	7.8 	7.5 	7.3 	6.4 	6.8 	8.2 	9.8 	10.7 	10.7 	10.1 	9.6 
TOTAL,PC_ACT,F,US	3.8 	4.3 	4.8 	5.2 	6.1 	7.1 	7.9 	8.5 	8.6 	8.1 	5.4 	4.5 	4.6 	5.1 	5.4 	5.7 	5.6 	4.7 	4.1 	4.3 	4.6 	5.0 	5.4 	5.6 	6.0 	6.6 	7.0 	6.4 	5.5 	5.4 	5.6 	6.2 	7.1 	7.4 	7.6 	9.2 
TOTAL,PC_ACT,M,AT	5.0 	5.9 	6.5 	6.1 	5.9 	5.4 	5.0 	4.6 	5.0 	5.5 	3.9 	4.5 	5.0 	5.4 	5.1 	4.9 d	4.5 	3.9 	3.7 	4.1 	4.6 	4.7 	4.7 	3.9 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,BE	6.3 	7.1 b	8.1 	9.1 	9.0 	8.7 	7.7 	7.1 	8.1 	7.8 	6.5 	6.7 	7.4 	7.6 	7.5 	7.7 	6.7 	5.9 	5.6 	7.0 	7.7 	7.3 	7.4 	7.6 	7.7 	6.7 	5.1 	4.2 	4.0 	4.6 	5.8 	6.3 	: 	: 	: 	: 
TOTAL,PC_ACT,M,BG	5.7 	6.4 	8.1 	9.8 	12.3 	13.9 	13.5 	12.3 	10.9 d	6.9 	5.5 	6.5 	8.6 	10.3 	12.5 	14.0 	18.9 	20.3 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,CY	8.1 	10.9 	12.7 	15.1 	17.1 	16.6 	12.6 	8.1 	6.2 	5.3 	3.2 	3.4 	3.9 	4.4 	3.5 d	3.7 	2.8 	2.7 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,CZ	1.8 	2.3 	3.4 	4.2 	5.1 	5.9 	6.0 	5.8 	6.4 	5.9 	3.5 	4.2 	5.8 	6.5 	7.0 	6.1 	5.9 	6.7 	7.3 	7.3 	5.0 	3.9 	3.3 	3.4 	3.6 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,DE	3.8 	4.1 	4.5 	5.0 	5.3 	5.5 	5.6 	6.1 	7.4 	8.0 	7.3 	8.4 	10.2 	11.4 d	10.6 	9.9 	8.7 	7.7 	7.7 	8.2 	8.8 	9.0 	8.2 	7.1 	7.2 	6.5 	5.2 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,DK	4.9 	5.6 	5.6 	6.1 	6.7 	7.1 	7.8 	7.9 	8.6 	7.1 	3.3 	3.4 	3.3 d	4.4 	5.1 	4.8 	4.3 	4.1 	3.9 	4.6 	3.9 	4.4 	5.3 	5.6 	7.1 	9.3 	8.0 	7.2 	6.8 	6.4 	5.1 	4.3 	3.8 	5.6 	7.2 	7.9 
TOTAL,PC_ACT,M,EA	7.9 	8.7 	9.7 	10.7 	11.5 	11.9 	11.2 	10.0 	10.1 	9.5 	6.9 	6.7 	7.5 	8.3 	8.3 	8.1 	7.7 	7.4 	7.7 	8.4 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EA18	7.9 	8.7 	9.7 	10.7 	11.5 	11.9 	11.2 	9.9 	10.0 	9.4 	7.0 	6.7 	7.5 	8.3 	8.3 	8.0 	7.6 	7.2 	7.6 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EA19	7.9 	8.7 	9.7 	10.7 	11.5 	11.9 	11.2 	10.0 	10.1 	9.5 	6.9 	6.7 	7.5 	8.3 	8.3 	8.1 	7.7 	7.4 	7.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EE	5.4 	6.2 	7.4 	6.2 	7.9 	9.1 	10.9 	13.1 	19.3 	16.7 	5.8 d	5.4 	6.2 	9.2 	11.1 	10.8 	12.4 	13.8 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EL	15.4 	17.8 	19.9 	21.8 	23.7 	24.5 	21.6 	15.2 	10.1 	7.0 	5.1 	5.3 	5.7 	6.2 	6.7 	6.2 d	6.8 	7.2 	7.4 	7.9 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,ES	13.7 	15.7 	18.1 	20.8 	23.6 	25.6 	24.6 	21.1 	19.6 	17.7 	10.1 	6.4 	6.4 	7.1 	8.3 	8.5 	8.3 	7.5 	8.3 	9.6 	12.1 	14.2 	15.8 	16.4 d	18.0 	17.3 	13.2 	11.6 	11.4 	12.4 	14.5 	16.3 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EU25	6.7 	7.5 	8.4 	9.3 	10.2 	10.9 	10.5 	9.6 	9.7 	9.1 	6.6 	6.6 	7.6 	8.4 	8.5 	8.4 	8.2 	7.8 	7.9 	8.3 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EU27	6.6 	7.4 	8.3 	9.3 	10.1 	10.8 	10.4 	9.5 	9.6 	9.0 	6.6 	6.6 	7.6 	8.4 	8.6 	8.5 	8.3 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EU27_2019	7.0 	7.9 	8.9 	9.9 	10.7 	11.3 	10.7 	9.7 	9.8 	9.1 	6.7 	6.8 	7.9 	8.9 	9.1 	9.0 	8.8 	8.4 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,EU28	6.6 	7.4 	8.4 	9.3 	10.1 	10.8 	10.4 	9.6 	9.7 	9.0 	6.6 	6.6 	7.6 	8.4 	8.6 	8.5 	8.4 	8.0 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,FI	7.4 	8.9 	9.0 	9.9 	9.3 	8.8 	8.3 	8.4 	9.1 	8.9 	6.1 	6.5 	7.4 	8.2 	8.7 	9.2 	9.1 	8.6 	9.1 	9.8 	10.9 	12.3 	14.3 	15.7 	18.1 	18.1 	13.6 	8.0 	3.6 	3.2 	4.6 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,FR	9.0 	9.5 	10.3 	10.8 	10.5 	10.4 	9.8 	8.9 	9.0 	9.0 	7.0 	7.6 	8.2 	8.1 	8.1 	7.8 	7.8 	7.9 	8.5 	9.7 	9.8 	10.0 	9.9 	9.5 d	9.6 	9.3 	8.3 	7.5 	7.3 	7.4 	7.5 	7.8 	7.6 	7.4 	7.1 	6.0 
TOTAL,PC_ACT,M,HR	7.6 	10.3 	12.7 	15.6 	16.6 	17.6 	15.8 	13.6 	11.2 	8.1 	7.1 	8.7 	10.3 d	11.8 	12.4 	12.7 	13.7 	14.4 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,HU	3.5 	3.8 	5.1 	6.6 	7.6 	10.2 	11.3 	11.1 	11.6 	10.3 	7.7 d	7.1 	7.2 	7.0 	6.1 	6.0 	6.0 	6.1 	6.8 	7.3 	9.4 	9.9 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,IE	5.8 	7.1 	9.1 	10.8 	12.7 	14.9 	17.8 	17.8 	17.2 	15.1 	7.6 	5.0 	4.7 	4.6 	4.8 	4.9 	4.8 	4.1 	4.3 	5.8 	7.7 	9.9 	11.5 	12.2 	14.2 	15.4 	15.1 	14.2 	12.9 	14.3 	15.6 	15.9 	16.0 	16.0 	14.9 	13.2 
TOTAL,PC_ACT,M,IS	2.9 	2.8 	2.9 	3.9 	5.1 	5.7 	6.4 	7.8 	8.3 	8.6 	3.3 	2.3 	2.7 	2.6 	3.2 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,IT	9.7 	10.3 	10.9 	11.3 	11.9 	11.5 	9.8 	7.5 	7.5 	6.7 	5.5 	4.9 	5.4 	6.2 	6.3 	6.5 	6.5 	6.9 	7.7 	8.3 	8.6 	8.6 	8.6 	8.6 	8.2 	7.2 	6.4 	6.0 p	6.2 p	6.9 p	6.9 p	6.9 p	6.2 p	5.6 p	5.4 p	5.1 p
TOTAL,PC_ACT,M,JP	2.6 	3.0 	3.3 	3.6 	3.8 	4.3 	4.6 	4.9 b	5.4 	5.2 	4.1 	3.9 	4.3 	4.6 	4.9 	5.5 	5.5 	5.2 	4.9 	4.8 	4.2 	3.4 	3.3 	3.1 	2.8 	2.4 	2.1 	2.0 	2.0 	2.2 	2.5 	2.9 	2.7 	2.6 	2.7 	2.7 
TOTAL,PC_ACT,M,LT	6.9 	8.6 	9.1 	10.1 	12.2 	13.1 	15.2 	17.9 	21.2 	17.1 	6.0 	4.2 	6.0 	8.1 	10.5 	12.7 	14.6 	20.0 	18.8 	16.2 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,LU	5.3 	5.6 	6.1 	5.9 	5.8 	5.6 	4.5 	3.9 	3.8 	4.5 	4.1 	3.4 	3.5 d	3.6 	3.6 	3.0 	2.0 	1.6 	1.8 	1.8 	1.9 	2.0 	2.2 	2.0 	2.6 	2.2 	1.7 	1.3 	1.2 	1.3 	1.5 	1.7 	1.8 	2.1 	2.3 	2.5 
TOTAL,PC_ACT,M,LV	8.4 	9.8 	10.9 	11.1 	11.8 	12.6 	16.2 	18.6 	22.7 	20.9 	8.4 	6.5 	7.3 	10.1 	11.5 	11.6 	13.2 	14.6 d	15.3 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,MT	3.8 	3.8 	4.4 	5.4 	6.1 	6.1 	5.6 	6.0 	6.7 	6.5 	5.6 	5.8 	6.1 	6.3 	6.4 	7.1 	6.5 	6.9 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,NL	3.7 	4.5 	5.6 	6.5 	7.2 	7.2 	5.5 	4.6 	4.5 	3.9 	3.0 	3.3 	4.1 	5.0 	5.1 	4.3 	2.9 d	2.2 	2.6 	3.0 	3.7 	4.7 	5.5 	6.3 	5.8 	5.0 	4.1 	4.1 	4.2 	4.8 	5.6 	5.4 	6.4 	7.6 	8.7 	9.0 
TOTAL,PC_ACT,M,NO	4.1 	4.6 	5.4 	4.8 	3.8 	4.0 	3.7 	3.6 	4.3 	3.7 	2.9 	2.6 	3.5 b	4.7 	4.6 	4.5 	3.8 	3.5 	3.4 	3.2 	3.0 	3.8 b	4.7 	5.2 b	6.0 	6.6 	6.6 	5.8 	5.6 	5.1 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,PL	3.9 	4.9 	6.1 	7.3 	8.5 	9.7 	9.4 	9.0 	9.4 	7.8 d	6.4 	9.0 	13.0 	16.7 	18.3 	19.1 	19.2 	16.9 	14.4 	11.8 	8.5 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,PT	6.6 	8.6 	11.1 	12.4 	13.8 	16.3 	15.9 	12.6 	11.9 	11.0 	8.6 	8.7 	8.6 	8.7 	7.8 	7.5 	6.2 	5.2 	5.2 	5.9 	6.0 	6.9 d	7.3 	7.3 	6.9 	5.6 	4.5 	3.9 	4.3 	4.5 	5.1 	6.3 	7.5 	7.5 	7.1 	5.8 
TOTAL,PC_ACT,M,RO	4.7 	5.6 	6.6 	7.5 	7.3 	7.7 	7.4 	7.7 	7.6 	7.3 	6.5 	7.2 	8.1 	7.7 	8.9 	8.3 d	8.8 	7.9 	8.2 	7.8 	6.5 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,SE	6.4 	6.9 	7.3 	7.5 	8.2 	8.2 	8.2 	7.8 	8.7 	8.6 	5.9 	5.9 	6.9 	7.7 	7.6 	6.9 	6.3 	6.1 b	5.9 d	6.6 	8.4 	10.2 	10.1 	9.7 	10.8 	10.7 	6.6 	3.4 	1.7 	1.5 	1.8 	2.2 	2.7 	3.0 	3.2 	3.7 
TOTAL,PC_ACT,M,SI	4.6 	5.8 	7.5 	8.1 	9.0 	9.5 	8.4 	8.2 	7.5 	5.9 	4.0 	4.0 	4.9 	6.1 	5.9 	6.3 	5.9 	5.7 	6.5 	7.2 	7.3 	6.8 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,M,SK	6.1 	7.9 	8.8 	10.3 	12.8 	14.0 	13.5 	13.7 d	14.3 	11.5 	8.4 	10.0 	12.4 	15.6 	17.5 	17.5 	18.8 	19.9 	19.0 	16.4 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
