agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,TOTAL,NR,F,RO	76399 e	58068 	59125 e	65194 	68856 	73219 	63754 	64399 	56446 	53508 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,SE	66624 	71859 	60641 	57853 	55419 	49673 	45643 	46163 	49298 	48711 	45857 	45040 	31786 	31242 	31955 	31449 	30145 	29194 	25262 	24916 	22340 	20299 	23708 	42028 	21373 	22408 	24150 	28651 
COMPLET,TOTAL,NR,F,SI	6544 	6206 	6205 	5604 	5406 	5920 	5766 	5575 	7323 	6878 b	5534 	4266 	3911 	2686 	3050 	2918 	2482 	1788 	1258 	1786 	2501 	3516 	2223 	979 	1388 	1723 	2351 	3034 
COMPLET,TOTAL,NR,F,SK	3277 p	3264 p	2895 p	2248 p	2182 p	2201 p	1816 	2025 	2376 	2759 	2668 	2063 	2025 	1868 	1206 	1022 	965 	1093 	1005 	974 	1071 	1171 	1438 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,UK	297548 	275527 	306294 	312664 	263628 	245457 	258298 	264041 	261647 	280311 b	240726 	248588 	: 	257477 	219751 	186242 	184830 	172915 	173243 	164941 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,AT	58938 	70318 	96978 	63768 	54434 	49033 	44223 	37115 	36276 	37972 	37756 	54298 	63273 	67307 	60824 	60127 b	49036 	43519 	45364 	38930 	37730 	37047 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,BE	68090 	66646 	83409 	65477 	62875 	68730 	78465 b	70909 b	: 	: 	80735 	75299 	71553 	62687 	59985 	62184 	60569 	48444 	49696 	45656 	29486 	30640 	31340 	33313 	33452 	35180 	36054 	33099 
COMPLET,TOTAL,NR,M,BG	12471 p	10941 	13493 	14712 p	10496 p	8182 bp	: 	: 	: 	: 	877 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,CH	75043 	77949 	79913 	81109 	83316 	78465 	78044 b	85265 	84499 	99826 	90432 	67543 	61977 	61896 	60688 	64529 	63139 	55530 	54199 	48097 	45467 	48942 	55901 	65296 	72917 	81549 	86954 	81736 
COMPLET,TOTAL,NR,M,CY	9990 	8562 	6495 	2764 	6474 	5795 	10330 	8712 	9555 b	9462 	9221 	6306 	4878 	4188 	3802 	3249 	9563 	6298 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,CZ	29988 	35909 	16324 	16442 	16361 	18155 	14760 	25768 	43502 	64769 b	63721 	41985 	37900 	34385 	39557 	27641 	7321 	: 	: 	: 	7086 	6142 	5782 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,DE	518530 be	591670 b	969880 e	518252 e	398964 	337616 	276699 	222884 	187142 b	404759 	403500 	393582 	411622 	455601 	439988 	481085 	507483 	487839 	504974 	473145 	496540 	571876 	651809 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,DK	35722 	39286 	42546 	36739 	31371 	27907 	27199 	26386 	26027 	29940 b	33723 	29354 	26466 	25105 	25014 	26297 	27843 	26269 	24722 	25638 	25006 	27370 	31974 	22437 	21546 	21716 	21684 	20870 
COMPLET,TOTAL,NR,M,EE	10805 	8894 	9407 b	2176 	2214 	1439 	2132 	1637 	2368 	2181 	2093 	1216 	828 	578 	480 	279 	101 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,EL	68140 	70384 b	35589 	32154 	31320 	31457 	32478 	32744 	30390 	34473 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,ES	260161 	204209 	169626 	151949 	139473 	149749 	180945 	176828 	192287 	310263 b	520911 	441825 	388822 	374321 	243869 	253759 	221623 	194410 	64623 	40854 	29453 	15465 	18337 	18013 	17563 	21548 	13253 	17533 
COMPLET,TOTAL,NR,M,FI	17216 	19605 	15160 	16061 	16456 	16100 	15101 	13459 	13946 	15864 	13747 	11605 	10837 	10130 	8878 	9076 	9447 	8405 	7350 	6886 	6561 	6578 	6011 	5657 	7456 	7539 	10292 	7199 
COMPLET,TOTAL,NR,M,FR	180484 	185211 	177217 	162542 	161862 	155811 	153022 	146681 b	141329 	142497 	140233 	144395 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,HR	9819 	8388 	6541 	5672 	5424 	4639 	4254 	4766 	7813 	9637 b	7940 	8155 	: 	9381 	9307 	10195 	11924 	: 	: 	25355 	26511 	22687 	21676 	17736 	30957 	26463 	6147 	: 
COMPLET,TOTAL,NR,M,HU	38903 	30121 	33151 	30835 	21899 	18630 	15404 	14290 b	15739 	22014 b	13653 	14300 p	15786 	13451 	12289 	11033 	11615 	11028 	10758 	9079 	7832 	8248 	8599 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,IE	37146 	42571 	39844 	34494 	31241 	31085 	27548 b	25908 	25230 	40543 	60164 	74557 b	57100 	43250 	30725 	31375 	31000 	29125 	25775 	24050 	22525 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,IS	7589 	5217 	3216 	2961 	3348 	2507 	2070 	2051 	1990 b	5959 	7915 	6541 	4782 	3011 	1836 	2042 	2435 	2588 	2317 	2231 	1951 	1779 	1329 	1224 	1248 	1368 	1832 	1493 
COMPLET,TOTAL,NR,M,IT	199940 	169091 	151002 	139130 	148112 	171596 	185668 	207720 	201974 	248494 	243358 	129313 	145792 	211776 	216015 	104919 	106323 	120260 	96628 	73893 	89504 	101934 	46886 	47969 	49534 	63566 	76775 	107392 
COMPLET,TOTAL,NR,M,LI	325 	311 	301 	312 	351 	357 	322 	306 	294 	306 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,LT	14294 	12489 	11979 	13322 	11999 	10906 	8497 	2792 	3357 	5502 	4777 	4372 	3816 	2968 	2594 	2815 	2701 	730 	1368 	1297 	1261 	1472 	1023 	884 	1615 	: 	: 	: 
COMPLET,TOTAL,NR,M,LU	13110 	12334 	12997 	11970 	11379 	11119 	11102 	9271 	8487 	9671 	8967 	7797 	7718 	7177 	7123 	6550 	6543 	6463 	6902 	6338 	5540 	5276 	5343 	5181 	5203 	5647 	5899 	5614 
COMPLET,TOTAL,NR,M,LV	6376 	4740 	5580 	6414 	4910 	7843 	6300 	2315 	2065 	2881 	4755 	4599 	3470 	2761 	2283 	3380 	3175 	3593 	959 	2120 	1998 	1867 	1923 	2014 	2615 	3192 	7671 	: 
COMPLET,TOTAL,NR,M,MT	12535 	9585 	9594 	8409 	6355 	4639 	3106 	2339 	3654 	3852 	3295 	2755 	1105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,NL	96677 	100739 	87862 	75529 	65858 	63313 	66240 	64560 	63321 b	75552 	60798 	51691 	46137 	46200 	52492 	62073 	69764 	68965 	61395 	63537 	56925 	56556 	51481 	49916 	63787 	63141 	66888 	65336 
COMPLET,TOTAL,NR,M,NO	27469 	33103 	32695 	36528 	37150 	38415 	39454 	37780 	29725 	32381 b	35927 	24724 	20147 	17829 	17572 	19341 	16882 	19140 	20864 	18312 	15590 	: 	12268 	13005 	15650 	13737 	13835 	13171 
COMPLET,TOTAL,NR,M,PL	117960 ep	121428 ep	125535 p	125641 p	128486 	128318 	95739 	101648 	130381 b	8984 	8503 	5938 	4873 	4800 	3710 	3529 	3505 	3893 	3853 	4400 	4279 	4165 	4321 	3569 	3046 	3468 	2717 	1480 
COMPLET,TOTAL,NR,M,PT	18121 e	15268 e	15122 e	8689 	9905 	8100 	11081 	11491 	13462 	12384 	12360 	9476 	9060 	8789 	13095 	21090 	32738 	41351 	36391 	30249 	32007 	27199 	22473 	20493 	14858 	8724 	2989 	: 
COMPLET,TOTAL,NR,M,RO	101036 e	79387 	73670 e	70841 	84790 	94047 	83931 	85486 	79398 	85421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,SE	77865 	91146 	73599 	69113 	60426 	53386 	50824 	52638 	52982 	52460 	53628 	50710 	33443 	30786 	31840 	32638 	30650 	29465 	24577 	24475 	22478 	19596 	22179 	41570 	30650 	22940 	25581 	31397 
COMPLET,TOTAL,NR,M,SI	12264 	10417 	9215 	8242 	8465 	9102 	8317 	9841 	22973 	23815 b	23659 	15750 	11130 	7485 	6229 	6216 	5321 	4397 	3683 	2817 	5388 	5979 	3656 	940 	1357 	1738 	3638 	4041 
COMPLET,TOTAL,NR,M,SK	3911 p	4422 p	4102 p	3109 p	2967 p	3218 p	3013 	3247 	3970 	6006 	5956 	3526 	3251 	2592 	1397 	1290 	1058 	1181 	1067 	1078 	1232 	1306 	1617 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,M,UK	346661 	313466 	325158 	319327 	262418 	252583 	307746 	326909 	304867 	309931 b	285987 	280419 	: 	260621 	211737 	199659 	187376 	191453 	180834 	167449 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,AT	111801 	129509 	166323 	116262 	101866 	91557 	82230 	70978 	69295 	73772 	72862 b	98535 	114465 	122547 	111869 	108125 b	89928 	81676 	86710 	72723 	70122 	69930 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,BE	126703 	123702 	146626 	123158 	120078 	129477 	147377 b	135281 b	: 	: 	146409 	137699 	132810 	117236 	112060 	113857 	110410 	89388 	91624 	83812 	58849 	61522 	62950 	66147 	63749 	66763 	67460 	62662 
COMPLET,TOTAL,NR,T,BG	25597 p	21241 	25223 p	26615 p	18570 p	14103 bp	: 	: 	: 	: 	1561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,CH	143377 	149305 	153627 	156282 	160157 	149051 	148799 b	161778 	160623 	184297 	165634 	127586 	118270 	120188 	119783 	127340 	124077 	110302 	107953 	95955 	91687 	97591 	113967 	130188 	144537 	157190 	164773 	154244 
COMPLET,TOTAL,NR,T,CY	21306 	17391 	15183 	9212 	13149 	17476 	23037 	20206 	22581 b	21060 	19328 	13077 	10320 	9003 	7981 	6940 	17485 	12764 	8524 	8801 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,CZ	51847 	64083 	29602 	29897 	30124 b	34337 	27114 b	48317 	75620 	108267 b	104445 	68183 	60294 	53453 	60015 	44679 	12918 	: 	: 	: 	12880 	10857 	10540 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,DE	917109 be	1029852 b	1543848 e	884893 e	692713 	592175 	489422 	404055 	346216 b	682146 	680766 	661855 	707352 	780175 	768975 	842543 	879217 	841158 	874023 	802456 	840633 	959691 	1096048 	1082553 	1277408 	1502198 	1198978 	1256250 
COMPLET,TOTAL,NR,T,DK	68579 	74383 	78492 	68388 	60312 	54409 	52833 	52236 	51800 	57357 b	64656 	56750 	52458 	49860 	49754 	52778 	55984 	52915 	50236 	51372 	50105 	54445 	63187 	44961 	43400 	43377 	43567 	40715 
COMPLET,TOTAL,NR,T,EE	17616 	14822 	15413 b	3904 	4109 	2639 	3709 	2810 	3884 	3671 	3741 	2234 	1436 	1097 	967 	575 	241 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,EL	112247 	116867 b	64446 b	59013 	57946 	58200 	60089 b	60462 	58613 	66529 	63298 	63094 	70933 	66871 	63141 	67220 	98471 	109251 	84695 	116411 	113477 	95585 	98989 	86959 	107462 	110334 	151978 	: 
COMPLET,TOTAL,NR,T,ES	532132 	414746 	342114 	305454 	280772 	304053 	371331 	360705 	392962 	599075 b	958266 	840844 	719284 	684561 	470010 	483260 	414772 	362468 	127365 	81227 	57877 	29895 	36092 	34123 	33026 	38882 	24320 	33966 
COMPLET,TOTAL,NR,T,FI	31797 	34905 	28746 	31507 	31941 	31278 	29481 	25636 	26699 	29114 	26029 	22451 	21355 	20333 	17838 	18113 	18955 	16895 	14744 	14192 	13564 	13294 	12222 	11611 	14795 	14554 	19001 	13558 
COMPLET,TOTAL,NR,T,FR	369964 	378115 	364221 	340383 	338752 	327431 	319816 	307111 b	296970 	296608 	293980 	301544 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,HR	15553 	13985 	11706 	10638 	10378 	8959 	8534 	8846 	13213 	16883 b	14622 	14978 	: 	18383 	18455 	20365 	24415 	: 	32910 	51784 	52343 	44596 	42026 	33426 	57702 	48324 	10050 	: 
COMPLET,TOTAL,NR,T,HU	68070 	53618 	58344 	54581 	38968 	33702 	28018 	25519 b	27894 	37652 b	24361 	25732 p	27820 	24298 	21327 	19855 	22079 	21726 	21422 	17269 	14442 	14984 	15435 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,IE	78499 	85185 	80792 	73519 	65539 	61324 	57292 b	52339 	50604 	82592 	122415 	139434 b	102000 	78075 	58875 	61725 	64925 	57400 	51675 	48175 	45625 	39000 	38000 	30000 	35000 	41000 	33000 	33000 
COMPLET,TOTAL,NR,T,IS	12116 	8710 	5635 	5368 	6406 	4960 	4073 	3948 	3921 b	10288 	12546 	9832 	7773 	5350 	3704 	4215 	5002 	5203 	4785 	4562 	3990 	3664 	2867 	2676 	2698 	2959 	3989 	3166 
COMPLET,TOTAL,NR,T,IT	343440 	300823 	280078 	277631 	307454 	350772 	385793 	458856 	442940 	534712 	527123 	279714 	304960 	414880 	440301 	213202 	208252 	226968 	185052 	156885 	162857 	171967 	96710 	99105 	100401 	113916 	126935 	166754 
COMPLET,TOTAL,NR,T,LI	645 	607 	657 	615 	696 	671 	650 	591 	584 	578 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,LT	20368 	20162 	22130 	24294 	22011 	19843 	15685 	5213 	6487 	9297 	8609 	7745 	6789 	5553 	4728 	5110 	4694 	1510 	2679 	2706 	2536 	3025 	2020 	1664 	2850 	6640 	11828 	14744 
COMPLET,TOTAL,NR,T,LU	24379 	22888 	23803 	22332 	21098 	20478 	20268 	16962 	15751 	17758 	16675 	14352 	14397 	12872 	13158 	12101 	12135 	11765 	12794 	11630 	10423 	10027 	10337 	10145 	10069 	10697 	10913 	10281 
COMPLET,TOTAL,NR,T,LV	9916 	8345 	9479 	10365 	8299 	13303 	10234 	4011 	3731 	4678 	7517 	8212 	6691 	4844 	4063 	6642 	5376 	6483 	1813 	3123 	2913 	2747 	2799 	3046 	4114 	6199 	14684 	: 
COMPLET,TOTAL,NR,T,MT	21676 	17051 	16936 	14454 	10897 	8256 	5465 	4275 	6161 	6043 	5292 	3889 	2075 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,NL	189646 	189232 	166872 	145323 	129428 	124566 	130118 	126776 	122917 b	143516 	116819 	101150 	92297 	94019 	104514 	121250 	133404 	132850 	119151 	122407 	109860 	108749 	96099 	92143 	119154 	116926 	120249 	117350 
COMPLET,TOTAL,NR,T,NO	53351 	61460 	60816 	66903 	68313 	69908 	70337 	69214 	55953 	58123 b	61774 	45776 	40148 	36482 	35957 	40122 	34264 	36542 	41841 	36704 	31957 	: 	25678 	26911 	31711 	26743 	26283 	25494 
COMPLET,TOTAL,NR,T,PL	209353 ep	208302 ep	218147 p	222275 p	220311 	217546 	157059 	155131 	189166 b	15275 	14995 	10802 	9364 	9495 	7048 	6587 	6625 	7331 	7525 	8916 	8426 	8186 	8121 	6907 	5924 	6512 	5040 	2626 
COMPLET,TOTAL,NR,T,PT	36639 e	29925 e	29896 e	19516 	17554 	14606 	19667 	27575 	32307 	29718 	29661 	22741 	21741 	21093 	31425 	50611 	61609 	77775 	68297 	56788 	59875 	51656 	42702 	38825 	27989 	16202 	4507 	: 
COMPLET,TOTAL,NR,T,RO	177435 e	137455 	132795 e	136035 	153646 	167266 	147685 	149885 	135844 	138929 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,T,SE	144489 	163005 	134240 	126966 	115845 	103059 	96467 	98801 	102280 	101171 	99485 	95750 	65229 	62028 	63795 	64087 	60795 	58659 	49839 	49391 	44818 	39895 	45887 	83598 	61872 	45348 	49731 	60048 
COMPLET,TOTAL,NR,T,SI	18808 	16623 	15420 	13846 	13871 	15022 	14083 	15416 	30296 	30693 b	29193 	20016 	15041 	10171 	9279 	9134 	7803 	6185 	4941 	4603 	7889 	9495 	5879 	1919 	2745 	3461 	5989 	7075 
COMPLET,TOTAL,NR,T,SK	7188 p	7686 p	6997 p	5357 p	5149 p	5419 p	4829 	5272 	6346 	8765 	8624 	5589 	5276 	4460 	2603 	2312 	2023 	2274 	2072 	2052 	2303 	2477 	3055 	4922 	9106 	2106 	1752 	944 
COMPLET,TOTAL,NR,T,UK	644209 	588993 	631452 	631991 	526046 	498040 	566044 	590950 	566514 	590242 b	526714 	529008 	: 	518097 	431487 	385901 	372206 	364367 	354077 	332390 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,BE	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,BG	0 	0 p	0 	0 p	0 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,EL	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,HR	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 b	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,IS	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,IT	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,LI	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
